AAST;PYRENEES-ATLANTIQUES;64001
ABAINVILLE;MEUSE;55001
ABANCOURT;NORD;59001
ABANCOURT;OISE;60001
ABAUCOURT;MEURTHE-ET-MOSELLE;54001
ABAUCOURT-HAUTECOURT;MEUSE;55002
ABBANS-DESSOUS;DOUBS;25001
ABBANS-DESSUS;DOUBS;25002
ABBARETZ;LOIRE-ATLANTIQUE;44001
ABBECOURT;AISNE;2001
ABBECOURT;OISE;60002
ABBENANS;DOUBS;25003
ABBEVILLE;SOMME;80001
ABBEVILLE-LA-RIVIERE;ESSONNE;91001
ABBEVILLE-LES-CONFLANS;MEURTHE-ET-MOSELLE;54002
ABBEVILLERS;DOUBS;25004
ABBEVILLE-SAINT-LUCIEN;OISE;60003
ABEILHAN;HERAULT;34001
ABELCOURT;HAUTE-SAONE;70001
ABERE;PYRENEES-ATLANTIQUES;64002
ABERGEMENT-LA-RONCE;JURA;39001
ABERGEMENT-LE-GRAND;JURA;39002
ABERGEMENT-LE-PETIT;JURA;39003
ABERGEMENT-LES-THESY;JURA;39004
ABIDOS;PYRENEES-ATLANTIQUES;64003
ABILLY;INDRE-ET-LOIRE;37001
ABITAIN;PYRENEES-ATLANTIQUES;64004
ABJAT-SUR-BANDIAT;DORDOGNE;24001
ABLAINCOURT-PRESSOIR;SOMME;80002
ABLAIN-SAINT-NAZAIRE;PAS-DE-CALAIS;62001
ABLAINZEVELLE;PAS-DE-CALAIS;62002
ABLANCOURT;MARNE;51001
ABLEIGES;VAL-DOISE;95002
ABLIS;YVELINES;78003
ABLON;CALVADOS;14001
ABLON-SUR-SEINE;VAL-DE-MARNE;94001
ABOEN;LOIRE;42001
ABONCOURT;MEURTHE-ET-MOSELLE;54003
ABONCOURT;MOSELLE;57001
ABONCOURT-GESINCOURT;HAUTE-SAONE;70002
ABONCOURT-SUR-SEILLE;MOSELLE;57002
ABONDANCE;HAUTE-SAVOIE;74001
ABONDANT;EURE-ET-LOIR;28001
ABOS;PYRENEES-ATLANTIQUES;64005
ABRESCHVILLER;MOSELLE;57003
ABREST;ALLIER;3001
ABRIES;HAUTES-ALPES;5001
ABSCON;NORD;59002
ABZAC;CHARENTE;16001
ABZAC;GIRONDE;33001
ACCOLANS;DOUBS;25005
ACCOLAY;YONNE;89001
ACCONS;ARDECHE;7001
ACCOUS;PYRENEES-ATLANTIQUES;64006
ACHAIN;MOSELLE;57004
ACHEN;MOSELLE;57006
ACHENHEIM;BAS-RHIN;67001
ACHERES;CHER;18001
ACHERES;YVELINES;78005
ACHERES-LA-FORET;SEINE-ET-MARNE;77001
ACHERY;AISNE;2002
ACHEUX-EN-AMIENOIS;SOMME;80003
ACHEUX-EN-VIMEU;SOMME;80004
ACHEVILLE;PAS-DE-CALAIS;62003
ACHEY;HAUTE-SAONE;70003
ACHICOURT;PAS-DE-CALAIS;62004
ACHIET-LE-GRAND;PAS-DE-CALAIS;62005
ACHIET-LE-PETIT;PAS-DE-CALAIS;62006
ACHUN;NIEVRE;58001
ACHY;OISE;60004
ACIGNE;ILLE-ET-VILAINE;35001
ACLOU;EURE;27001
ACON;EURE;27002
ACOUA;MAYOTTE;97601
ACQ;PAS-DE-CALAIS;62007
ACQUEVILLE;CALVADOS;14002
ACQUEVILLE;MANCHE;50001
ACQUIGNY;EURE;27003
ACQUIN-WESTBECOURT;PAS-DE-CALAIS;62008
ACY;AISNE;2003
ACY-EN-MULTIEN;OISE;60005
ACY-ROMANCE;ARDENNES;8001
ADAINCOURT;MOSELLE;57007
ADAINVILLE;YVELINES;78006
ADAM-LES-PASSAVANT;DOUBS;25006
ADAM-LES-VERCEL;DOUBS;25007
ADAMSWILLER;BAS-RHIN;67002
ADAST;HAUTES-PYRENEES;65001
ADE;HAUTES-PYRENEES;65002
ADELANGE;MOSELLE;57008
ADELANS-ET-LE-VAL-DE-BITHAINE;HAUTE-SAONE;70004
ADERVIELLE-POUCHERGUES;HAUTES-PYRENEES;65003
ADILLY;DEUX-SEVRES;79002
ADINFER;PAS-DE-CALAIS;62009
ADISSAN;HERAULT;34002
ADON;LOIRET;45001
ADRIERS;VIENNE;86001
AFA;CORSE-DU-SUD;2A001
AFFIEUX;CORREZE;19001
AFFLEVILLE;MEURTHE-ET-MOSELLE;54004
AFFOUX;RHONE;69001
AFFRACOURT;MEURTHE-ET-MOSELLE;54005
AFFRINGUES;PAS-DE-CALAIS;62010
AGASSAC;HAUTE-GARONNE;31001
AGDE;HERAULT;34003
AGEL;HERAULT;34004
AGEN;LOT-ET-GARONNE;47001
AGENCOURT;COTE-DOR;21001
AGEN-DAVEYRON;AVEYRON;12001
AGENVILLE;SOMME;80005
AGENVILLERS;SOMME;80006
AGEVILLE;HAUTE-MARNE;52001
AGEY;COTE-DOR;21002
AGHIONE;HAUTE-CORSE;2B002
AGINCOURT;MEURTHE-ET-MOSELLE;54006
AGME;LOT-ET-GARONNE;47002
AGNAC;LOT-ET-GARONNE;47003
AGNAT;HAUTE-LOIRE;43001
AGNEAUX;MANCHE;50002
AGNETZ;OISE;60007
AGNEZ-LES-DUISANS;PAS-DE-CALAIS;62011
AGNICOURT-ET-SECHELLES;AISNE;2004
AGNIERES;PAS-DE-CALAIS;62012
AGNIERES-EN-DEVOLUY;HAUTES-ALPES;5002
AGNIN;ISERE;38003
AGNOS;PYRENEES-ATLANTIQUES;64007
AGNY;PAS-DE-CALAIS;62013
AGONAC;DORDOGNE;24002
AGON-COUTAINVILLE;MANCHE;50003
AGONES;HERAULT;34005
AGONGES;ALLIER;3002
AGOS-VIDALOS;HAUTES-PYRENEES;65004
AGRIS;CHARENTE;16003
AGUDELLE;CHARENTE-MARITIME;17002
AGUESSAC;AVEYRON;12002
AGUILCOURT;AISNE;2005
AGUTS;TARN;81001
AGY;CALVADOS;14003
AHAXE-ALCIETTE-BASCASSAN;PYRENEES-ATLANTIQUES;64008
AHETZE;PYRENEES-ATLANTIQUES;64009
AHEVILLE;VOSGES;88002
AHUILLE;MAYENNE;53001
AHUN;CREUSE;23001
AHUY;COTE-DOR;21003
AIBES;NORD;59003
AIBRE;DOUBS;25008
AICIRITS-CAMOU-SUHAST;PYRENEES-ATLANTIQUES;64010
AIFFRES;DEUX-SEVRES;79003
AIGALIERS;GARD;30001
AIGLEMONT;ARDENNES;8003
AIGLEPIERRE;JURA;39006
AIGLEVILLE;EURE;27004
AIGLUN;ALPES-DE-HAUTE-PROVENCE;4001
AIGLUN;ALPES-MARITIMES;6001
AIGNAN;GERS;32001
AIGNAY-LE-DUC;COTE-DOR;21004
AIGNE;HERAULT;34006
AIGNE;SARTHE;72001
AIGNERVILLE;CALVADOS;14004
AIGNES;HAUTE-GARONNE;31002
AIGNES-ET-PUYPEROUX;CHARENTE;16004
AIGNEVILLE;SOMME;80008
AIGNY;MARNE;51003
AIGONNAY;DEUX-SEVRES;79004
AIGRE;CHARENTE;16005
AIGREFEUILLE;HAUTE-GARONNE;31003
AIGREFEUILLE-DAUNIS;CHARENTE-MARITIME;17003
AIGREFEUILLE-SUR-MAINE;LOIRE-ATLANTIQUE;44002
AIGREMONT;GARD;30002
AIGREMONT;HAUTE-MARNE;52002
AIGREMONT;YONNE;89002
AIGREMONT;YVELINES;78007
AIGUEBELETTE-LE-LAC;SAVOIE;73001
AIGUEBELLE;SAVOIE;73002
AIGUEBLANCHE;SAVOIE;73003
AIGUEFONDE;TARN;81002
AIGUEPERSE;PUY-DE-DOME;63001
AIGUEPERSE;RHONE;69002
AIGUES-JUNTES;ARIEGE;9001
AIGUES-MORTES;GARD;30003
AIGUES-VIVES;ARIEGE;9002
AIGUES-VIVES;AUDE;11001
AIGUES-VIVES;GARD;30004
AIGUES-VIVES;HERAULT;34007
AIGUEZE;GARD;30005
AIGUILHE;HAUTE-LOIRE;43002
AIGUILLES;HAUTES-ALPES;5003
AIGUILLON;LOT-ET-GARONNE;47004
AIGUINES;VAR;83002
AIGURANDE;INDRE;36001
AILHON;ARDECHE;7002
AILLANT-SUR-MILLERON;LOIRET;45002
AILLANT-SUR-THOLON;YONNE;89003
AILLAS;GIRONDE;33002
AILLEUX;LOIRE;42002
AILLEVANS;HAUTE-SAONE;70005
AILLEVILLE;AUBE;10002
AILLEVILLERS-ET-LYAUMONT;HAUTE-SAONE;70006
AILLIANVILLE;HAUTE-MARNE;52003
AILLIERES-BEAUVOIR;SARTHE;72002
AILLONCOURT;HAUTE-SAONE;70007
AILLON-LE-JEUNE;SAVOIE;73004
AILLON-LE-VIEUX;SAVOIE;73005
AILLY;EURE;27005
AILLY-LE-HAUT-CLOCHER;SOMME;80009
AILLY-SUR-NOYE;SOMME;80010
AILLY-SUR-SOMME;SOMME;80011
AIMARGUES;GARD;30006
AIME;SAVOIE;73006
AINAY-LE-CHATEAU;ALLIER;3003
AINAY-LE-VIEIL;CHER;18002
AINCILLE;PYRENEES-ATLANTIQUES;64011
AINCOURT;VAL-DOISE;95008
AINCREVILLE;MEUSE;55004
AINGERAY;MEURTHE-ET-MOSELLE;54007
AINGEVILLE;VOSGES;88003
AINGOULAINCOURT;HAUTE-MARNE;52004
AINHARP;PYRENEES-ATLANTIQUES;64012
AINHICE-MONGELOS;PYRENEES-ATLANTIQUES;64013
AINHOA;PYRENEES-ATLANTIQUES;64014
AINVELLE;HAUTE-SAONE;70008
AINVELLE;VOSGES;88004
AIRAINES;SOMME;80013
AIRAN;CALVADOS;14005
AIRE;ARDENNES;8004
AIREL;MANCHE;50004
AIRE-SUR-LADOUR;LANDES;40001
AIRE-SUR-LA-LYS;PAS-DE-CALAIS;62014
AIRION;OISE;60008
AIRON-NOTRE-DAME;PAS-DE-CALAIS;62015
AIRON-SAINT-VAAST;PAS-DE-CALAIS;62016
AIROUX;AUDE;11002
AIRVAULT;DEUX-SEVRES;79005
AISEREY;COTE-DOR;21005
AISEY-ET-RICHECOURT;HAUTE-SAONE;70009
AISEY-SUR-SEINE;COTE-DOR;21006
